1268,n00bert,veryfewrobots,5220,0,361,117
1269,MisterJack05,ColourBastard,8204,0,366,131
1270,MisterJack05,DangerousColour,3196,0,371,136
1271,c7nt,CashInTheAttic,6400,0,41,13
1272,c7nt,Ca5hInTheAttic,6330,0,56,17
1273,bigfatdude,ssbcyberpunk,8480,0,192,58
1274,Jeanrem,firstarea,40563,0,364,104
1276,JackCraze,RoboticsFactory,17877,0,343,110
1277,a0puncfan,TimeToEscape,29568,0,284,83
1278,tamerlan,First,12904,0,172,50
1279,efce,sofast,20399,0,162,56
1280,jpl,ESSAIK1,1895,0,320,149
1281,Jeanrem,zabethslevel,8958,0,298,98
1282,jpl,ESSAIK2,4349,0,192,58
1283,MonsterkilL,Lasertag,5323,0,136,37
1284,Rayman,Complexe1,14294,0,319,95
1285,Metzelmax,LeapOfFaith,19934,0,257,76
1286,jpl,ESSAIK3,113432,0,235,72
1288,1NST1G8R,Nanospy,6977,0,270,76
1289,Stealthninja,Arenaofpossibleness,10953,0,326,136
1290,MonkeyGarret,Escapism,9855,0,317,116
1291,Metzelmax,WhatCouldGoWrong,19490,0,211,62
1293,sqrggq,labo,16462,0,135,39
1294,Daknard,Dknard,14016,0,0,0
1295,tamerlan,Second,93927,0,24,7
1296,Cony77270,WILSONxMORTxAxWALLxE,8267,0,77,25
1297,Metzelmax,CrackTheCode,29681,0,267,74
1298,jpl,lumiere,38655,0,227,73
1301,jpl,LEVELNO,8685,0,74,22
1302,Baddcog,PlatformParanoia,18285,0,351,98
1304,Verthis,dvdgs,7167,0,0,0
1305,Nivram,Testing,8028,0,259,89
1306,NSTsebb81,NSTstoryLv01,9623,0,185,56
1310,Metzelmax,WhatAMess,26194,0,92,25
1311,Steb8622,Timing,35458,0,99,26
1312,Adveksi,Enemyterritory,106450,0,335,105
1313,almund,almund01final,20691,0,116,29
1314,almund,almund02final,20172,0,109,32
1315,NSTsebb81,NSTstoryLv02,16031,0,50,14
1316,pecagemini,Darkling,10122,0,208,60
1319,Metzelmax,MindCraft,28043,0,208,61
1320,Watihem,Laser,31525,0,269,91
1321,NSTsebb81,NSTbonusLv01,2893,0,251,97
1322,Benjicairn,Precision1,4453,0,208,84
1324,NSTsebb81,NSTbonusLv02,21476,0,279,102
1329,NSTsebb81,ApertureLabs,9820,0,134,45
1330,NSTsebb81,NSTbonusLv03,6423,0,86,29
1331,rkanto,ALAN2,14875,0,33,10
1332,rkanto,Alan,6977,0,60,18
1334,pecagemini,DeadPortalZ,6151,0,103,30
1335,Steb8622,TheLAB,36452,0,160,44
1336,MonsterkilL,Jail,7766,0,158,49
1337,MonsterkilL,Jail2,15702,0,146,44
1340,jpl,CRAZYLEVEL,5338,0,132,43
1341,amid86,TelePortation,32909,0,86,20
1342,jpl,CRELEVEL,47161,0,97,32
1343,kaitoIkari,black01,14799,0,320,122
1347,Arc81,LOWER,20884,0,171,49
1348,zahory,test,7248,0,168,51
1350,Metzelmax,IndianJonesCubeLove,24144,0,139,38
1351,jpl,newlevel,7781,0,121,40
1352,BLASTVOY,TheDeathSaysHello,33846,0,108,31
1353,djnoy,BaseAssault1,39797,0,167,47
1355,Floxyy,LaserRevenge,45088,0,31,10
1356,NSTsebb81,NSTstoryLv03,26238,0,30,8
1357,efce,Switch,2646,0,148,50
1358,jpl,5KYLAN,11072,0,60,20
1360,rkanto,Alan3,10805,0,0,0
1361,rkanto,trainofdead,12802,0,20,6
1362,ramy,lol,12243,0,130,40
1363,Eric2707,EricFun,11175,0,260,68
1364,pipomolo1979,PipomoloLvl1,17398,0,38,14
1365,rkanto,Alan31,10766,0,22,6
1366,jpl,87LIP,31547,0,177,51
1367,rkanto,towerofterror,23044,0,0,0
1368,UnrealVision,ClassicFear1,31294,0,183,46
1369,amid86,KillTheRobot,37639,0,49,15
1371,amid86,InTheBox,9772,0,108,33
1372,Metzelmax,CrossingTheBeam,44265,0,57,15
1373,kniroid,infiltration,33128,0,227,74
1374,coe,EmptySpace,20635,0,110,33
1375,coe,LaserBreaker,19395,0,101,29
1376,MouMoute45,1st,9832,0,188,63
1377,martinsua24,SHUadventure,14835,0,148,54
1379,alex7850,Assault,110923,0,31,9
1380,Konohan,Test,1878,0,0,0
1381,NSTsebb81,NSTbonusLv04,4293,0,40,12
1382,NSTsebb81,NSTbonusLv05,25381,0,156,57
1383,NSTsebb81,NSTbonusLv06,25388,0,56,16
1385,NSTsebb81,NSTbonusLv08,15697,0,119,35
1386,NSTsebb81,NSTbonusLv09,4656,0,38,12
1388,NSTsebb81,NSTbonusLv10,19296,0,45,13
1389,Gnay,Letsmove,24119,0,49,13
1395,kniroid,gates,35419,0,63,20
1397,NSTsebb81,NSTbonusLv07,36754,0,57,17
1398,DEATHezz,TWIN,13480,0,37,11
1399,Drunge,KanardWC01,91084,0,99,29
1400,Radimay2,firstfloorplz,10413,0,41,12
1401,MCCO2242,zecrosse,22541,0,150,50
1402,diegzumillo,detonatethecoreUPDT,87031,0,277,65
1403,diegzumillo,StopTheRocket,85426,0,201,53
1404,babounia,Space,10331,0,27,8
1405,RectalTerror,FunkyRobots,31748,0,122,34
1406,babounia,UnderSpace,11101,0,126,35
1407,Floxyy,ClimbIt,29934,0,238,62
1408,coe,sentinelheadpart1,8286,0,12,4
1409,coe,sentinelheadpart2,7873,0,8,3
1410,coe,sentinelheadpart3,7308,0,16,5
1411,Rakki,Easyway,6757,0,0,0
1415,Mikael1971,Mikael197105,11509,0,190,57
1416,Rogamol,Pichacard1,6555,0,213,77
1417,Rogamol,Pichacard2,6675,0,338,113
1418,Rakki,AbsolutePath,39868,0,295,81
1419,Rakki,HardStealth,8164,0,0,0
1421,Stealthninja,Unseensimplicty,9373,0,288,118
1422,Stealthninja,Portalmadness,6179,0,329,140
1423,Stealthninja,PitofDOOOOOOOOOM,4931,0,117,35
1424,Stealthninja,MazeofStealth,11543,0,121,47
1425,tix,tix,5749,0,331,156
1427,Draithak,0000111010110,4962,0,145,40
1428,psicolico,numb3rs,34950,0,54,16
1429,Foggy,Museum,8077,0,413,122
1430,Draithak,Irreversible,4471,0,24,7
1431,Frksurf,Frk,51755,0,83,20
1432,Draithak,Evasion,12180,0,22,7
1433,Draithak,xpjump,6357,0,49,15
1434,Stealthninja,Mazeofbewilderment,32743,0,254,99
1435,Ozi,FirstSteps,17861,0,265,139
1436,Gnay,doodlejumpv1,15370,0,188,51
1437,diegzumillo,GrabTheSpherePart1,161688,0,134,34
1444,WarpZone64,multipleroutesnotile,11888,0,86,22
1445,mudking,phase1,33820,0,12,4
1446,babounia,OfSpace,23225,0,107,30
1448,Orava,FirstSteps,17852,0,254,110
1449,Jez,DownTheHatch,42377,0,220,57
1452,bboydadoux,bboydadoux,27138,0,263,80
1453,killer13,LaserWalls,3696,0,209,79
1454,yoyodu69,NightyoArena,6567,0,121,37
1455,NSTsebb81,NSTstoryLv03deluxeEd,26161,0,44,13
1456,NSTsebb81,NSTstoryLv02deluxeEd,16035,0,42,11
1457,NSTsebb81,NSTstoryLv01deluxeEd,9606,0,245,68
1458,nathan31220,HardStealth,8256,0,39,12
1459,SynysterBear,Patience,37084,0,201,64
1463,nathan31220,towerofterror,22988,0,46,13
1465,xux,WalkInThePark,19932,0,241,61
1466,nathan31220,1242342,52263,0,205,88
1467,ugriffin,Identified,7149,0,203,71
1468,Hamish,LeapOfFaith,97083,0,515,127
1469,Hamish,PirateShip,70666,0,213,57
1470,Hamish,Secrets,35621,0,1167,275
1472,griswold,AllAboutTrust,35855,0,184,52
1473,griswold,SBIndustriesLab001,35863,0,312,82
1474,griswold,SBIndustriesLab002,53313,0,255,71
1475,griswold,SBIndustriesLab003,41006,0,290,78
1476,bboydadoux,nivodadoux,43138,0,98,29
1477,GeNRix,GeNCorp1,8769,0,288,93
1478,GeNRix,GeNCorp2,12635,0,17,6
1479,GeNRix,GeNCorp3,19556,0,155,45
1483,nathan31220,HypercrateCheckP,70041,0,8,3
1484,nathan31220,Section3Part1,30288,0,85,26
1485,nathan31220,Fuga,10492,0,106,29
1488,nathan31220,fuga1jump1logic,9075,0,89,26
1489,nathan31220,Hypercrate,70059,0,27,8
1491,nathan31220,Testphase,27337,0,67,20
1495,nathan31220,remy,5747,0,67,24
1496,dskhfsldf,FirstSteps,17864,0,238,110
1497,superlouis66,Switchvent,4617,0,180,65
1498,mino76FR,Mirroir,9201,0,233,67
1499,mino76FR,TEST1,5315,0,171,49
1500,mino76FR,Surprise,13860,0,94,26
1501,parea99,portal,32039,0,370,127
1502,WarpZone64,multipleroutes,173403,0,143,39
1504,bboydadoux,Marsdadoux,52769,0,82,22
1505,Zuicker,Mansion,15803,0,309,83
1506,Jeffel,Intrusion,11660,0,194,55
1508,tix,tix2,36932,0,308,103
1509,Russellman,EscapeTheAsylum,5465,0,452,132
1510,Jeffel,omega,14492,0,36,10
1511,Monsterkill,Jailbreak,16426,0,237,61
1512,Elyfinthiel,Shade250,24217,0,51,16
1513,Elyfinthiel,Ananas,11675,0,77,21
1514,Biviers,Ombres,4613,0,196,61
1515,Jeffel,Spouitch,8930,0,154,44
1516,Monsterkill,Tetris,27188,0,111,27
1517,Jeffel,NoStress,19461,0,92,22
1518,Homegrown,lud,34497,0,39,12
1519,arttu97,random,16266,0,145,46
1520,Homegrown,lud2fix,34501,0,23,8
1521,diegzumillo,GrabTheSpherePart2,244341,0,155,38
1522,Biviers,DISCO,4372,0,133,36
1523,RAMINTORNE,FASTFAST,8259,0,316,118
1525,RAMINTORNE,DOORS,7556,0,350,112
1527,Thaales,BasicNHard,7660,0,264,85
1528,Thaales,Easy,8572,0,284,92
1529,Thaales,Impossible01,41922,0,204,63
1530,Thaales,MyPerfectCreation,8772,0,318,102
1531,Thaales,OnlyNinjas,31551,0,290,94
1532,Thaales,ThePortals,7694,0,273,91
1533,Arik1984,BinaryStar,67228,0,2935,651
1534,nikolavel,deathRay,3869,0,298,92
1535,nathan31220,Towers,6085,0,34,11
1536,nathan31220,test,34927,0,217,83
1537,nathan31220,LaserShow,24339,0,6,2
1539,nathan31220,TEST1,5460,0,25,8
1540,nathan31220,Surprise,17666,0,20,5
1542,nathan31220,Infiltrate,37001,0,48,13
1550,nathan31220,SpeedTest03,17171,0,20,6
1551,SgtMarlboro,MadeInFranceBunker,11262,0,289,79
1552,nathan31220,XYZs,10063,0,42,11
1555,nathan31220,NotSoFast,11141,0,6,2
1557,nathan31220,JUMP,8095,0,6,3
1558,SgtMarlboro,MadeInFranceComplex,10629,0,211,56
1559,SgtMarlboro,MadeInFranceBuzz,24208,0,124,32
1560,Arenathos,Sawladilla,7135,0,348,112
1562,nathan31220,PRISONBRECK,40501,0,50,14
1563,Neurohazard,shades,8421,0,298,87
1564,Neurohazard,depths,16573,0,257,74
1565,Neurohazard,Hiding,23568,0,220,62
1567,littlekiwi,test,5362,0,277,91
1568,mino76FR,Pacman,14619,0,252,65
1570,Chewbacca31,Hells,20403,0,121,35
1571,Prayer,ThatWasClose,4817,0,162,45
1572,SgtMarlboro,MadeInFranceSpy,15534,0,268,75
1573,Kyro,Level1,23965,0,356,101
1574,TheMightyBen,LightsOut,7518,0,385,111
1575,onthego88,Technik,10580,0,281,78
1576,Adtberp,nivel1,19086,0,190,48
1577,jfjfjf5113,1niv,8927,0,331,113
1578,yenorin,PrisonEscape,4829,0,407,143
1579,hgyftftfu,438765,13792,0,22,8
1580,fernanda23,COMPLEXNOOB,8361,0,276,94
1583,hgyftftfu,sad264,34869,0,0,0
1584,skyll,first,9189,0,102,27
1585,Sliepy,BasicTrainingR,4778,0,219,62
1587,SteamINK,PrinceOfPersiaTest,6102,0,378,125
1588,DarthSmall,SURVIVAL,9383,0,365,111
1590,Khorosif,KHOR1,37684,0,257,76
1591,Frksurf,Frk2,41084,0,303,74
1592,Kryn,AlternativeTutorial,10302,0,404,108
1594,jfjfjf5113,laturieauto,2696,0,11,3
1596,TheMightyBen,ShadowPatrol,6898,0,355,105
1598,Kryn,Intruder,37063,0,488,125
1599,Kolink,Dangers,23239,0,331,94
1600,yamzy,Yamzy1,14735,0,85,23
1601,Smitan99,tele,41738,0,244,68
1602,Simsim7640,Boucherie,6169,0,221,69
1605,R0b1,EnterTheGQ,3751,0,321,135
1606,Branco,ulldieatleastonce,4464,0,277,101
1607,Simsim7640,tetris,8185,0,228,80
1608,benouz46,jump,4344,0,255,76
1609,springbok3,SpyBastard,6148,0,145,43
1610,MgrCzed,Trolololo,8557,0,342,137
1611,maixior123,maixior123,5506,0,311,109
1612,Belicja,Prisoned1,9963,0,374,120
1613,StealthTime,FirstTriggerlevel,17997,0,374,122
1615,TheL0lface,Terminal,20809,0,293,110
1616,GarbageDay,Start,15847,0,230,69
1618,gboy,Mathquiz,23547,0,318,85
1619,onthego88,logik,8547,0,67,19
1620,onthego88,2logik,8887,0,100,28
1621,Tsuna2221,1111,18476,0,273,96
1622,SoughtSafe,asgsadgsa,16983,0,257,96
1623,B666,trainingChamber01,40616,0,283,74
1624,a0puncfan,TestingYourSkills,56775,0,100,28
1627,MGalpha,conduits,8413,0,243,75
1628,dizel,roBotfactory,131897,0,0,0
1629,dizel,Startingground,12910,0,290,91
1634,MGalpha,escape,9083,0,230,69
1635,MGalpha,easy,6142,0,353,122
1636,mosi,Active,3431,0,188,60
1637,MGalpha,ventilo,14145,0,213,67
1638,MGalpha,green,7754,0,145,45
1639,B666,1stJOB,71058,0,95,25
1640,skyll,SecondLevel,11231,0,236,74
1641,mosi,Move,8809,0,131,37
1642,Tomesv,Sprotch,9061,0,148,39
1643,mino76FR,roBotfactory,131932,0,0,0
1646,B666,saboteurLvl01,147542,0,117,28
1647,a0puncfan,AerisCorp,22153,0,182,46
1648,nubbling,babysfirstlevel,30170,0,163,49
1649,hgyftftfu,SmalThing,31415,0,173,53
1650,jfjfjf5113,niv,2954,0,192,64
1651,CaptureALag,Capture1,9506,0,232,70
1652,mosi,GGG,9840,0,146,45
1653,Shark2199,Chomper1,39571,0,232,70
1654,Shark2199,Chomper2,19559,0,190,57
1655,Shark2199,Chomper3,7988,0,231,70
1656,Shark2199,Chomper4,27246,0,107,31
1658,iota,Tower,29301,0,229,66
1659,Tortliena,Plushypusher,11861,0,109,28
1660,Mosi,RUN,5736,0,149,43
1661,Anonyme,75ClicsMortel,20429,0,191,74
1662,Anonyme,Evad1,24790,0,52,14
1663,Anonyme,Evad2,34958,0,68,19
1664,cake0pie,PursuitEvasion,46287,0,7,2
1665,cake0pie,OnTheClock,38293,0,130,31
1666,Anonyme,Evad3,23615,0,55,13
1667,MrPunisher,hauntedhouse,49950,0,274,95
1668,jaysloter,stealth0insanity,15150,0,185,63
1669,jfjfjf5113,onvimempauneseconde,2109,0,0,0
1671,jaysloter,trap0mayhem,85147,0,89,28
1672,Mosi,Red,6222,0,156,47
1673,jpl,TYTY,4576,0,201,81
1675,B666,SaboteurLvl02,144299,0,53,14
1676,B666,dontFall,44575,0,227,63
1677,evan723,minesecret,37653,0,211,79
1678,PowerTool,PowerToolStage1,10465,0,6,2
1679,6aTbKo,EnterToComplex,22457,0,120,34
1680,6aTbKo,HollToComplex,22838,0,143,36
1681,6aTbKo,LastStepToComplex,26270,0,137,37
1684,Heaven31,HellOrHeaven,8026,0,15,5
1687,MrFlow,Brutality,10178,0,76,18
1690,MrFlow,ThinkBeforeYouAct,19518,0,358,83
1691,Kernevez,StreetjumpzV1,3613,0,215,71
1692,Arranzee,FryingNorth,8246,0,285,80
1693,cake0pie,DigiClock,22462,0,8,2
1694,cake0pie,DigiClockHARDCORE,22619,0,10,2
1696,Damon53,THEPATH,24386,0,144,40
1697,Gomes,HouseInfiltration,21418,0,103,25
1698,zeldow010,Zeldows,9165,0,172,48
1701,Alterwik,CrazyDiscoDance,8564,0,0,0
1702,Gati,ventilo,12967,0,245,76
1703,mino76FR,CrazyDiscoDance,8636,0,130,36
1704,cake0pie,DigiClockEASY,22312,0,60,14
1705,cake0pie,GapInTheStar,15369,0,85,21
1706,CelticBeast,NoIdea,27330,0,137,43
1707,CelticBeast,Trickery,26267,0,253,76
1708,ronald,NUMERO,20539,0,262,60
1709,ronald,code3212,26590,0,0,0
1710,ronald,LightLab,5576,0,125,33
1711,ArkDemiGod,Do1You1Like1Buttons,14490,0,293,96
1714,ArkDemiGod,The1Building,8410,0,302,91
1715,DragonDude,TrollFaic,32421,0,199,59
1716,Shield007,ALPHACOMPLEX,53118,0,91,22
1717,Shield007,RUNAWAY,18997,0,11,4
1718,endermeenie,Gotcha,5410,0,209,60
1719,bugibastard,escape,8274,0,261,76
1720,MrSaturn,Test,2301,0,5,1
1721,Schbly,Ahcoucou,5104,0,229,88
1723,Schbly,Surprise,10120,0,125,37
1724,Schbly,Ooops,10109,0,232,67
1725,SamF,Intruder,56818,0,233,60
1726,ARCT,Hurryup,14195,0,299,88
1727,supercitizen,firstlight,39170,0,227,67
1728,supercitizen,Labryinth,37225,0,269,75
1729,Maxoumi,BlackDead,42127,0,0,0
1730,Scrashdown,PremierEssai,11810,0,217,101
1732,5crownik007,REDNECKROWDOWN,36791,0,204,88
1733,winteryeti,DuctAndCover,28295,0,225,62
1734,B666,CUBE01,74980,0,92,24
1736,Nathinator,Gauntlet,25395,0,289,86
1737,Isaac42,SpyDead,15565,0,191,55
1738,toadtunnel,1stmap,11361,0,247,85
1739,Eximius,MicroGearFluid,41997,0,34,11
1740,windowtoine,premier,20267,0,230,96
1742,Brunehilde,HiddenBastard,11938,0,251,59
1743,rage2win,Pewdspractice,11076,0,206,73
1744,Brunehilde,ColorLab,11887,0,3,1
1745,Clayrok,Clayrok1,14686,0,118,34
1746,xarfol130,xarfol1,8019,0,154,48
1747,Timbles,GrittyFactory,10463,0,160,50
1748,Slavok,Bred,9691,0,39,9
1749,bigbrother,shadowstage,10659,0,118,32
1751,bigbrother,hardestgame,12996,0,32,9
1753,bigbrother,havefun,8749,0,0,0
1755,Heaven31,Run4YourLife,6154,0,260,86
1756,Heaven31,BunnyJump,7304,0,239,75
1757,Heaven31,YouGonnaHateMe,8907,0,32,8
1758,Slavok,ProBa,8309,0,26,7
1760,Heaven31,FastAndFurious,7088,0,165,47
1761,Tortliena,Towerclimb,25802,0,0,0
1762,Churchy,Buzzkill,22052,0,141,48
1765,Heaven31,GoEscapeFast,9890,0,21,5
1766,Ferneu,NotSoLong,30923,0,181,55
1767,Ferneu,RobotsInTheSun,43547,0,237,80
1768,Miles7,Jump,37285,0,234,69
1770,hsa,CrouchEnd,21236,0,177,62
1771,Eagle720,EasyFirstLevel,24851,0,317,114
1772,IspiderOno,SneekyLittleDick,7841,0,236,73
1773,jonrod2020,FUN,3326,0,210,84
1774,theuhie,DarkRoom,4494,0,173,74
1775,theuhie,EscapeThePrison,5958,0,224,81
1778,Tacocake,SBF1,18101,0,128,35
1779,theuhie,Mainframe2Disabler,3494,0,181,66
1780,TehLPDragon,CloseCall,31922,0,151,46
1781,thegamefreak,DeathTrap,8349,0,91,25
1782,theuhie,Mainframe3LazerCrazy,3131,0,184,70
1783,theuhie,MFUltimateStealth,10328,0,189,66
1784,Tacocake,BOSS1,4267,0,24,6
1785,Remredjr,Level1,5363,0,177,54
1786,xRevolutiion,SkillTest,16667,0,0,0
1788,Heaven31,PUSHnRUN,15727,0,265,84
1789,FlameHaze,FirstSteps,17858,0,182,70
1794,Viscount,BeastMode,45144,0,42,13
1795,SlySloth,RouteMaster,26950,0,98,27
1797,Rankerboy,Speedrun,28964,0,174,49
1799,arcyse,lol,7573,0,151,46
1801,spudcake104,SpudPro,18703,0,110,32
1802,Rankerboy,SpeedrunBeta,29225,0,269,73
1803,arcyse,HardYesPossibleYes,4976,0,93,27
1804,Skullatorz,ChallengeForSips,33927,0,102,32
1805,Grimthefirst,TooEasy,16051,0,175,61
1806,JcbChpmn,Rooftop,14112,0,230,71
1807,Danlfc1,first,38610,0,143,52
1808,arcyse,ESCAPEDAFACILITY,12007,0,151,51
1809,Chemo,SneakBy,26923,0,0,0
1811,Fossil14,EnemyUnknown,33948,0,175,49
1812,bashram,first,12858,0,109,35
1813,Cyro124,BabySteps,32131,0,153,48
1816,Terrorbyte,Boyland2,24878,0,72,18
1817,SergeantTV,EARNED1,33198,0,129,41
1818,Deiviux90,BastardsTest,37904,0,92,27
1820,gamerninja12,switchy,28271,0,182,60
1822,N00bness,LeapOfFaith,5674,0,202,59
1823,yourmum2557,StealthBasterdCourse,7156,0,176,59
1824,Terrorbyte,Boyland1,9692,0,62,17
1825,Deiviux90,BastardsTest2,40090,0,89,26
1826,GhostCrab,HerpDerp,27790,0,228,66
1827,TofeeTuff,MyFirstTest,8513,0,213,77
1828,samtarling,LightsCameraAction,32415,0,224,70
1829,minceraft,HighwayPatrol,16946,0,175,50
1830,arcyse,ASPYISINOURBASE,12980,0,204,60
1831,MikeSevenXX,runandjump1,6021,0,213,57
1832,Warack,TheBigJob,40071,0,184,49
1833,TofeeTuff,Risk,15362,0,160,52
1834,bashram,running1tasks,15498,0,246,65
1835,joken,robotshateyou,4956,0,125,37
1836,bashram,many1hazerds,30554,0,190,52
1837,Tgrex1,stealther,4741,0,225,63
1838,LiveOrLetDie,Snekky,5038,0,206,65
1839,SweatyHippie,jumpingchallenge,10375,0,182,50
1840,SweatyHippie,reallysimple,5240,0,189,56
1841,liam2012,Test,13084,0,206,66
1842,bloodscar,Anything,10436,0,193,56
1843,LordMacKarl,LaserMashing,35223,0,179,50
1844,bocaj00,MyFirstLevel,30250,0,208,72
1846,Ernst,lolalo,5928,0,141,43
1848,Heaven31,BugJumpTEST,3147,0,160,66
1850,Trintignant,Unforgiving,38872,0,0,0
1851,Heaven31,LongestJUMPever,1953,0,13,3
1852,silassilas1,SecretMission,7769,0,200,59
1853,sekritbros2,SO1,20931,0,144,37
1859,Heaven31,BugJumpTEST2,4009,0,201,74
1860,MrScratch,FirmShaft,8147,0,222,64
1864,Ernst,prisonbreak,8919,0,137,40
1865,garlong,garlong,5236,0,0,0
1866,AlarmedHawk,BastardCrazy,7380,0,146,39
1868,Heaven31,runFORRESTrun,9781,0,164,45
1869,JimmyJMan,The1stmoldume,9998,0,230,69
1870,JMH947,Test,28091,0,196,74
1871,theuhie,Sherflab,2855,0,172,57
1872,arcyse,DATLEVEL,7878,0,176,49
1873,toad3,SpeedBastard,9681,0,195,55
1874,Greatdazza,Robot,36614,0,0,0
1875,Doomhawk5,Compact,20573,0,214,58
1876,zcreeper101,2robots,6331,0,247,68
1877,Lukatonii,First,39831,0,129,36
1879,4b1,FlipTheSwitch,10169,0,267,68
1880,solidpwner94,FirstTimesTheCharm,25990,0,251,71
1881,pichu931,smallpuzzle,11958,0,0,0
1882,crazybritt15,SimpleButEffective,38674,0,244,81
1884,solidpwner94,ChooseYourPath,37454,0,225,60
1885,superspy117,base1,9584,0,249,68
1886,Kingly77,easy,5072,0,323,103
1887,solidpwner94,PieceOfCake,21594,0,333,88
1888,Slavok,Brodi1,6819,0,16,4
1889,Slavok,Prost,7261,0,142,43
1890,Timbles,SectionA7,23276,0,250,71
1891,Slavok,Portall2break,41508,0,223,75
1892,Metzelmax,RUNFORESTRUN,13771,0,334,80
1893,arcyse,hatOFFsunglassesON,13595,0,155,43
1894,Yenorin,Jailbreak1,12863,0,243,83
1895,jerecitee,A01,35575,0,138,37
1898,GARLONG,xpa,4331,0,143,50
1900,GARLONG,gaz,3144,0,155,58
1901,GARLONG,A01,35571,0,110,30
1902,funkytown,escape,9241,0,219,68
1905,Reblogo,Saint,8248,0,191,57
1906,Xicoxide,UnderGroundSecurity,10189,0,131,40
1907,slyers47,SlowDown,13822,0,155,51
1909,slyers47,color,5185,0,186,72
1910,slyers47,Passage,11812,0,178,70
1911,slyers47,1285473,25022,0,263,67
1912,slyers47,1000600,26820,0,354,96
1913,slyers47,color2,5652,0,166,52
1914,Dupo777,Area51,20250,0,141,43
1915,sumit2000,Lightgrown,13961,0,182,53
1916,domobiwan,vroum,3229,0,154,45
1917,tompara,QuickEscape,29514,0,341,96
1919,garlong,swe,4461,0,147,55
1920,catsrock,THECRAZYWORLD11111,5323,0,206,71
1921,slyers47,MeatBoy,30418,0,179,46
1922,maxvanmax,Part4Ever,17406,0,0,0
1923,maxvanmax,HauntedHouse,8408,0,5,2
1924,maxvanmax,FactoryOfGummyDuck,18326,0,31,9
1925,maxvanmax,123456,6404,0,69,21
1926,maxvanmax,ELEKTRIKHOME,10655,0,47,12
1927,maxvanmax,PortalAge,6951,0,280,102
1928,maxvanmax,SECRETBASE,7484,0,81,23
1929,maxvanmax,Underworld,12651,0,138,40
1930,maxvanmax,DEATHLIBILD,41414,0,41,11
1931,jerecitee,A02,11901,0,223,59
1932,piecreeper,avoidence,4001,0,202,72
1933,Swerth,BastardChallenge,26407,0,270,73
1935,mino76FR,basesecrete,16521,0,41,11
1936,Roka123,HoueBreakin,43542,0,197,66
1937,KeshirPL,EscapeFromLabPart1,10978,0,238,67
1938,WerryKuhn,Playing,10836,0,184,87
1939,B666,helloElevator,62405,0,65,18
1940,Darkfuzzy,Test,27425,0,136,53
1941,dogger528,1456,7928,0,71,28
1942,poissinet,n1prologuedifficile,24429,0,455,107
1943,gamer99999,TheWatcher1,22460,0,252,72
1944,Robfire,Expectance,15420,0,251,73
1945,TheAlvaMC,Deathrun,21073,0,207,63
1946,Jomy582,SpeedTest,3656,0,264,85
1948,Delmark,FabricRules,17655,0,0,0
1949,MilesE97,Infiltration,11135,0,199,57
1950,Silanus,Habilidades,11963,0,136,36
1951,MilesE97,Prueba,2315,0,200,71
1953,MilesE97,Something,8352,0,163,46
1954,Trance,Imagine,3031,0,172,54
1956,naitronbomb,123,46815,0,328,98
1958,nagi0222,OfficeComplex,43066,0,141,34
1959,Cenoxium,AbandonedFacility01,43103,0,268,91
1960,Design,Terminal,4721,0,239,86
1961,Xiemens,DeatchChamber1,20305,0,263,72
1962,Cenoxium,AbandonedFacility02,29697,0,312,84
1963,treg23,underlab01,39845,0,102,26
1964,Tail,Outdoors,6981,0,291,93
1965,jerecitee,A03,21861,0,74,22
1966,CheapDave,Free4All,19090,0,387,114
1967,Bond1999,PatrolerChelange,32142,0,200,62
1968,GARLONG,OMG,5162,0,187,65
1969,d117z,Grinder,35570,0,16,5
1971,dimonsound,0001,8720,0,0,0
1972,AdidasMint,nonsneak,6954,0,245,90
1973,garlong,bastard,5418,0,182,67
1974,giftfromhell,ididthelevelsodoit,36542,0,207,66
1975,N75,ChoicesN75,25494,0,91,24
1976,MagnusDanar,000AdeptusGate,17496,0,17,4
1977,Metzelmax,InTheOpen,11522,0,232,59
1978,Tenjin,TenjinVol1,9071,0,87,22
1981,11334455,backnfourth,14643,0,354,107
1982,MagnusDanar,001AdeptusFloor1,42440,0,52,12
1983,Metzelmax,BALANCE,28750,0,177,48
1990,Metzelmax,LightTheTree,36661,0,315,106
1991,11334455,gauntlet,20725,0,282,73
1992,11334455,highsecurity,8614,0,172,50
1993,Ju007,Dropcity,23061,0,35,9
1996,Metzelmax,MultiPhaseBossbattle,34222,0,198,53
1997,Tenjin,TenjinVol2,9756,0,236,65
1998,dimonsound,TheBastardRoom,34373,0,104,30
1999,lory2904,lory2904,3569,0,280,93
2000,giftfromhell,thinkhard,38653,0,181,56
2001,giftfromhell,facile,37908,0,178,58
2002,eagels3131,FirstSteps,17864,0,175,69
2003,z10,RealBossFight,9143,0,8,2
2004,lutche59210,RealBossFight,8768,0,209,73
2005,lutche59210,niveausimple,10167,0,220,76
2006,lutche59210,test,3721,0,196,76
2007,lutche59210,niveau2,4894,0,206,61
2008,kasyx75,FirstSteps,17887,0,193,90
2009,mino76FR,MINI,7726,0,180,46
2010,mino76FR,LASER,16731,0,71,18
2011,RobFearon,WichitaBastardman,19126,0,165,48
2012,RobFearon,SpyYesNotSoObvious,8867,0,284,74
